Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2000,1.64159E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2000,551230861.9,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2000,333470370.4,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2000,24305717542,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2000,18327764882,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2000,99838543960,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2000,11784927700,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2000,1045998496,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2000,706370815.6,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2000,5686579748,,
Eswatini,SWZ,,,,,2000,1738100853,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2000,8242392104,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2000,1058702725,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2000,1678239218,,
Finland,FIN,Finland,61.92411,25.748151,FI,2000,1.25707E+11,,
France,FRA,France,46.227638,2.213749,FR,2000,1.36225E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2000,3447543203,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2000,5080483464,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2000,782915402.4,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2000,3057475335,,
Germany,DEU,Germany,51.165691,10.451526,DE,2000,1.94315E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2000,4983024408,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2000,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2000,1.30134E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2000,1068030830,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2000,520044370.4,,
Guam,GUM,Guam,13.444304,144.793731,GU,2000,,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2000,19288827159,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2000,2995361141,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2000,371095510,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2000,712667896.7,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2000,6813577558,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2000,7103826902,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2000,1.71668E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2000,47218405892,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2000,9025660362,,
India,IND,India,20.593684,78.96288,IN,2000,4.68395E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2000,1.65021E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2000,1.09592E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2000,48364250944,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2000,99958806891,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2000,1563667800,,
Israel,ISR,Israel,31.046051,34.851612,IL,2000,1.32456E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2000,1.14383E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2000,9005064475,,
Japan,JPN,Japan,36.204824,138.252924,JP,2000,4.96836E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2000,8460424401,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2000,18291994909,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2000,12705357103,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2000,67254174.4,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2000,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2000,5.76178E+11,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2000,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2000,37712842243,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2000,1369688498,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2000,7958852839,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2000,17260364842,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2000,887295267.9,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2000,874000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2000,38270206950,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2000,2483953103,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2000,11524776867,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2000,21177470978,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2000,6774193548,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2000,4629247091,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2000,1743506531,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2000,93789736842,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2000,624337145.3,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2000,2961476518,,
Malta,MLT,Malta,35.937496,14.375416,MT,2000,4069515579,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2000,115347500,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2000,1779523344,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2000,4663313620,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2000,7.07907E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2000,233271800,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2000,1288429392,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2000,2647885849,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2000,1136896124,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2000,984297589.4,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2000,38857251336,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2000,5656473652,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2000,6849321646,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2000,3922247990,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2000,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2000,5494252208,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2000,4.16443E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2000,3420032042,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2000,52623281957,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2000,5107329007,,
Niger,NER,Niger,17.607789,8.081666,NE,2000,2241753120,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2000,69448756933,,
North Macedonia,MKD,,,,,2000,3772857145,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2000,,,
Norway,NOR,Norway,60.472024,8.468946,NO,2000,1.71247E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2000,19507452536,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2000,82017743416,,
Palau,PLW,Palau,7.51498,134.58252,PW,2000,146297500,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2000,12304115000,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2000,3521339699,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2000,8855705140,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2000,51744749133,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2000,83669693589,,
Poland,POL,Poland,51.919438,19.145136,PL,2000,1.72219E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2000,1.18311E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2000,61701800000,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2000,17759890110,,
Romania,ROU,Romania,45.943161,24.96676,RO,2000,37253259017,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2000,2.5971E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2000,2067528500,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2000,269019710.3,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2000,1005159388,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2000,,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2000,1.89515E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2000,6013184809,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2000,6875845987,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2000,614879764.8,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2000,635874002.2,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2000,96074477958,,
Sint Maarten (Dutch part),SXM,,,,,2000,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2000,29169953013,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2000,20289627637,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2000,419933580.9,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2000,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2000,1.51753E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2000,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2000,5.96878E+11,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2000,16330814180,,
St. Kitts and Nevis,KNA,,,,,2000,421695769.8,,
St. Lucia,LCA,,,,,2000,932592592.6,,
St. Martin (French part),MAF,,,,,2000,,,
St. Vincent and the Grenadines,VCT,,,,,2000,396262963,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2000,12257418326,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2000,947671969.7,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2000,2.62835E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2000,2.79841E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2000,80590022272,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2000,860521119.3,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2000,13375976354,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2000,1.26392E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2000,367087900,,
Togo,TGO,Togo,8.619543,0.824782,TG,2000,1491891108,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2000,204849612.6,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2000,8154338233,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2000,21473261837,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2000,2.74303E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2000,2904732773,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2000,,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2000,13742057.05,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2000,6193246837,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2000,32375280321,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2000,1.04337E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2000,1.66213E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2000,1.02523E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2000,22823255802,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2000,13760513969,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2000,272014693.1,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2000,1.17141E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2000,31172518403,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2001,,,
Albania,ALB,Albania,41.153332,20.168331,AL,2001,3922100794,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2001,54744712815,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2001,,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2001,1546926174,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2001,8936063723,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2001,800481481.5,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2001,2.68697E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2001,2118467913,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2001,1920111732,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2001,3.79084E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2001,1.97338E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2001,5707720391,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2001,8317830000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2001,8976196809,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2001,53991289844,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2001,3054500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2001,12354820144,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2001,2.36541E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2001,868358750,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2001,3666222600,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2001,3680483000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2001,461444513.7,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2001,8141537938,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2001,5800774717,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2001,5489608300,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2001,5.59984E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2001,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2001,5601090584,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2001,14183497963,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2001,3190371050,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2001,876794723.1,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2001,563024383.3,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2001,3984000517,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2001,10953485244,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2001,7.38982E+11,,
Caribbean small states,CSS,,,,,2001,35249133311,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2001,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2001,931833302.8,,
Central Europe and the Baltics,CEB,,,,,2001,4.68798E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2001,1710843361,,
Channel Islands,CHI,,,,,2001,6232906290,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2001,70979923960,,
China,CHN,China,35.86166,104.195397,CN,2001,1.3394E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2001,98211749596,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2001,378512003.4,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2001,7438189100,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2001,2796704577,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2001,15976174337,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2001,16810536884,,
Croatia,HRV,Croatia,45.1,15.2,HR,2001,23273640257,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2001,31682400000,,
Curacao,CUW,,,,,2001,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2001,10397897086,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2001,67808032980,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2001,1.64791E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2001,572417440.8,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2001,340203703.7,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2001,25601765401,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2001,24468324000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2001,96684636119,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2001,12282533600,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2001,1461139022,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2001,752368495.5,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2001,6254649539,,
Eswatini,SWZ,,,,,2001,1542477309,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2001,8231326016,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2001,1147654635,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2001,1652464201,,
Finland,FIN,Finland,61.92411,25.748151,FI,2001,1.29421E+11,,
France,FRA,France,46.227638,2.213749,FR,2001,1.37647E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2001,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2001,5023265365,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2001,687408804.6,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2001,3219488664,,
Germany,DEU,Germany,51.165691,10.451526,DE,2001,1.94411E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2001,5314909954,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2001,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2001,1.36191E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2001,1086172923,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2001,520444185.2,,
Guam,GUM,Guam,13.444304,144.793731,GU,2001,,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2001,18405203853,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2001,2829435957,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2001,392621385.9,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2001,712167575.6,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2001,6331961555,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2001,7565854724,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2001,1.69403E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2001,53749989092,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2001,8234846805,,
India,IND,India,20.593684,78.96288,IN,2001,4.85441E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2001,1.60447E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2001,1.26879E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2001,36176430129,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2001,1.09252E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2001,1659131244,,
Israel,ISR,Israel,31.046051,34.851612,IL,2001,1.30816E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2001,1.16701E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2001,9194717836,,
Japan,JPN,Japan,36.204824,138.252924,JP,2001,4.37471E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2001,8975689845,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2001,22152694162,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2001,12986007426,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2001,63101272.37,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2001,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2001,5.47658E+11,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2001,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2001,34887512227,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2001,1525116370,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2001,8362398702,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2001,17649751244,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2001,825706961.2,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2001,906000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2001,34110064452,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2001,2491822707,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2001,12237388002,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2001,21369028188,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2001,6860272608,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2001,5438332738,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2001,1716502862,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2001,92783947368,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2001,870030468.6,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2001,3468327017,,
Malta,MLT,Malta,35.937496,14.375416,MT,2001,4088368978,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2001,122824000,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2001,1746064719,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2001,4613630623,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2001,7.56706E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2001,240970900,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2001,1480673594,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2001,2718868306,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2001,1267997934,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2001,1159869246,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2001,39459581217,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2001,5398568544,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2001,6220271055,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2001,3557333364,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2001,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2001,6007055042,,
